线路7-电信,#genre#
CETV1,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001063/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CETV2,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001064/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CETV3,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001309/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
CETV4,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001308/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
湖南卫视,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001339/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
浙江卫视,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001345/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
东方卫视,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001336/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
北京卫视,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001335/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
江苏卫视,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001344/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
安徽卫视,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001346/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
重庆卫视,http://[2409:8087:2001:20:2800:0:df6e:eb09]:80/ott.mobaibox.com/PLTV/4/224/3221228133/index.m3u8
东南卫视,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225950/index.m3u8
甘肃卫视,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001059/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
广东卫视,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001337/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
广西卫视,http://[2409:8087:2001:20:2800:0:df6e:eb04]:80/ott.mobaibox.com/PLTV/4/224/3221228183/index.m3u8
贵州卫视,http://[2409:8087:2001:20:2800:0:df6e:eb09]:80/ott.mobaibox.com/PLTV/4/224/3221228136/index.m3u8
海南卫视,http://[2409:8087:2001:20:2800:0:df6e:eb09]:80/ott.mobaibox.com/PLTV/4/224/3221228139/index.m3u8
河北卫视,http://[2409:8087:2001:20:2800:0:df6e:eb04]:80/ott.mobaibox.com/PLTV/4/224/3221228106/index.m3u8
黑龙江卫视,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001338/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
河南卫视,http://[2409:8087:2001:20:2800:0:df6e:eb16]:80/ott.mobaibox.com/PLTV/4/224/3221228221/index.m3u8
湖北卫视,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001347/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
江西卫视,http://[2409:8087:2001:20:2800:0:df6e:eb17]:80/ott.mobaibox.com/PLTV/4/224/3221228109/index.m3u8
吉林卫视,http://[2409:8087:2001:20:2800:0:df6e:eb03]:80/ott.mobaibox.com/PLTV/4/224/3221228130/index.m3u8
辽宁卫视,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001340/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
山东卫视,http://[2409:8087:2001:20:2800:0:df6e:eb11]:80/ott.mobaibox.com/PLTV/4/224/3221227517/index.m3u8
深圳卫视,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001342/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
四川卫视,http://[2409:8087:2001:20:2800:0:df6e:eb08]:80/ott.mobaibox.com/PLTV/4/224/3221228171/index.m3u8
天津卫视,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001343/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
云南卫视,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001046/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
新疆卫视,http://[2409:8087:2001:20:2800:0:df6e:eb0b]/wh7f454c46tw993550557_162751766/ott.mobaibox.com/PLTV/3/224/3221228290/index.m3u8?icpid=3&RTS=1668604377&from=40&popid=40&hms_devid=2038&prioritypopid=40&vqe=3
三沙卫视,http://[2409:8087:2001:20:2800:0:df6e:eb21]:80/ott.mobaibox.com/PLTV/4/224/3221228626/index.m3u8
青海卫视,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001033/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
陕西卫视,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001062/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
山西卫视,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001038/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
西藏卫视,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001302/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
内蒙古卫视,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001035/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
宁夏卫视,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001061/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
兵团卫视,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001304/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
安多卫视,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001311/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
康巴卫视,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001313/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
大湾区卫视,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001305/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
农林卫视,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001312/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
延边卫视,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001307/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
厦门卫视,http://[2409:8087:7004:20:1000::22]:6610/yinhe/2/ch00000090990000001306/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
第一财经,http://[2409:8087:7001:20:2::3]:80/dbiptv.sn.chinamobile.com/PLTV/88888893/224/3221226966/index.m3u8
凤凰中文,http://[2409:8087:2001:20:2800:0:df6e:eb22]:80/ott.mobaibox.com/PLTV/3/224/3221228527/1.m3u8
凤凰资讯,http://[2409:8087:2001:20:2800:0:df6e:eb19]:80/ott.mobaibox.com/PLTV/3/224/3221228524/1.m3u8
凤凰香港,http://[2409:8087:2001:20:2800:0:df6e:eb22]:80/ott.mobaibox.com/PLTV/1/224/3221228530/1.m3u8
陕西新闻资讯,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001719/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
陕西都市青春,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001593/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
陕西生活,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001729/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
陕西影视,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001730/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
陕西公共,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001739/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
陕西体育休闲,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001594/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
陕西西部电影,http://[2409:8087:7000:20:1000::22]:6060/yinhe/2/ch00000090990000001749/index.m3u8?virtualDomain=yinhe.live_hls.zte.com
IPv6-5,#genre#
CCTV-1,http://111.230.30.193/php/sxv6.php?id=6231
CCTV-2,http://111.230.30.193/php/sxv6.php?id=6224
CCTV-3,http://111.230.30.193/php/sxv6.php?id=6397
CCTV-4,http://111.230.30.193/php/sxv6.php?id=6223
CCTV-5,http://111.230.30.193/php/sxv6.php?id=6395
CCTV-5+,http://111.230.30.193/php/sxv6.php?id=6221
CCTV-6,http://111.230.30.193/php/sxv6.php?id=6011
CCTV-7,http://111.230.30.193/php/sxv6.php?id=6192
CCTV-8,http://111.230.30.193/php/sxv6.php?id=6391
CCTV-9,http://111.230.30.193/php/sxv6.php?id=6197
CCTV-10,http://111.230.30.193/php/sxv6.php?id=6189
CCTV-11,http://111.230.30.193/php/sxv6.php?id=6240
CCTV-12,http://111.230.30.193/php/sxv6.php?id=6190
CCTV-13,http://111.230.30.193/php/sxv6.php?id=6233
CCTV-14,http://111.230.30.193/php/sxv6.php?id=6193
CCTV-15,http://111.230.30.193/php/sxv6.php?id=5785
CCTV-16,http://111.230.30.193/php/sxv6.php?id=6921
CCTV-17,http://111.230.30.193/php/sxv6.php?id=6198
凤凰中文,http://[2409:8087:2001:20:2800:0:df6e:eb19]:80/ott.mobaibox.com/PLTV/3/224/3221228524/1.m3u8
凤凰资讯,http://[2409:8087:2001:20:2800:0:df6e:eb22]:80/ott.mobaibox.com/PLTV/3/224/3221228527/1.m3u8
凤凰香港,http://[2409:8087:2001:20:2800:0:df6e:eb22]:80/ott.mobaibox.com/PLTV/1/224/3221228530/1.m3u8
内蒙古卫视,http://[2409:8087:2001:20:2800:0:df6e:eb19]:80/wh7f454c46tw2228825807_1324573507/ott.mobaibox.com/PLTV/3/224/3221227557/index.m3u8
北京卫视,http://111.230.30.193/php/sxv6.php?id=5796
湖南卫视,http://111.230.30.193/php/sxv6.php?id=6211
东方卫视,http://111.230.30.193/php/sxv6.php?id=6217
四川卫视,http://[2409:8087:2001:20:2800:0:df6e:eb09]:80/ott.mobaibox.com/PLTV/4/224/3221228171/index.m3u8
天津卫视,http://111.230.30.193/php/sxv6.php?id=6204
安徽卫视,http://111.230.30.193/php/sxv6.php?id=6196
山东卫视,http://111.230.30.193/php/sxv6.php?id=6209
广东卫视,http://111.230.30.193/php/sxv6.php?id=6216
广西卫视,http://[2409:8087:2001:20:2800:0:df6e:eb05]:80/wh7f454c46tw2325655923_1638953995/ott.mobaibox.com/PLTV/3/224/3221228183/index.m3u8
江苏卫视,http://111.230.30.193/php/sxv6.php?id=6200
江西卫视,http://[2409:8087:2001:20:2800:0:df6e:eb16]:80/ott.mobaibox.com/PLTV/4/224/3221228109/index.m3u8
河北卫视,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/00000001000000060000000000000487/index.m3u8?
河南卫视,http://[2409:8087:2001:20:2800:0:df6e:eb17]:80/ott.mobaibox.com/PLTV/4/224/3221228221/index.m3u8
浙江卫视,http://111.230.30.193/php/sxv6.php?id=6199
海南卫视,http://[2409:8087:2001:20:2800:0:df6e:eb08]:80/ott.mobaibox.com/PLTV/4/224/3221228139/index.m3u8
深圳卫视,http://111.230.30.193/php/sxv6.php?id=6205
湖北卫视,http://111.230.30.193/php/sxv6.php?id=6194
山西卫视,http://[2409:8087:2001:20:2800:0:df6e:eb06]:80/wh7f454c46tw1574076400_-2066173512/ott.mobaibox.com/PLTV/3/224/3221227559/index.m3u8
东南卫视,http://[2409:8087:1a01:df::4077]/PLTV/88888888/224/3221225950/index.m3u8
贵州卫视,http://[2409:8087:2001:20:2800:0:df6e:eb08]:80/wh7f454c46tw2087544744_109645303/ott.mobaibox.com/PLTV/3/224/3221228136/index.m3u8
辽宁卫视,http://111.230.30.193/php/sxv6.php?id=6210
重庆卫视,http://111.230.30.193/php/sxv6.php?id=6202
黑龙江卫视,http://111.230.30.193/php/sxv6.php?id=6215
宁夏卫视,http://[2409:8087:5e01:34::22]:6610/ZTE_CMS/00000001000000060000000000000309/index.m3u8?
陕西卫视,http://[2409:8087:2001:20:2800:0:df6e:eb1b]:80/wh7f454c46tw2360314992_451435426/ott.mobaibox.com/PLTV/3/224/3221227583/index.m3u8
甘肃卫视,http://[2409:8087:2001:20:2800:0:df6e:eb1a]:80/wh7f454c46tw1400573680_-1979013462/ott.mobaibox.com/PLTV/3/224/3221227568/index.m3u8
吉林卫视,http://[2409:8087:2001:20:2800:0:df6e:eb03]:80/ott.mobaibox.com/PLTV/4/224/3221228130/index.m3u8
云南卫视,http://[2409:8087:2001:20:2800:0:df6e:eb18]:80/ott.mobaibox.com/PLTV/3/224/3221227571/index.m3u8
三沙卫视,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/08984400000000060000000000000319/index.m3u8?
厦门卫视,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000193/index.m3u8?
青海卫视,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000320/index.m3u8?
新疆卫视,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000316/index.m3u8?
西藏卫视,http://111.230.30.193/php/sxv6.php?id=6212
康巴卫视,http://[2409:8087:2001:20:2800:0:df6e:eb10]:80/wh7f454c46tw3423902933_-437655574/ott.mobaibox.com/PLTV/3/224/3221227645/index.m3u8
农林卫视,http://111.230.30.193/php/sxv6.php?id=6229
山东教育卫视,http://111.230.30.193/php/sxv6.php?id=6238
CETV-1,http://111.230.30.193/php/sxv6.php?id=5753
CETV-2,http://111.230.30.193/php/sxv6.php?id=5756
CETV-3,http://111.230.30.193/php/sxv6.php?id=6226
CETV-4,http://111.230.30.193/php/sxv6.php?id=6225
北京体育休闲,http://111.230.30.193/php/sxv6.php?id=6232
第一财经,http://111.230.30.193/php/sxv6.php?id=6966
补充频道,#genre#
北京文艺,http://111.230.30.193/php/zbbj.php?id=239.3.1.242:8000
北京科教,http://111.230.30.193/php/zbbj.php?id=239.3.1.115:8000
北京影视,http://111.230.30.193/php/zbbj.php?id=239.3.1.158:8000
北京财经,http://111.230.30.193/php/zbbj.php?id=239.3.1.116:8000
北京生活,http://111.230.30.193/php/zbbj.php?id=239.3.1.117:8000
北京青年,http://111.230.30.193/php/zbbj.php?id=239.3.1.118:8000
北京新闻,http://111.230.30.193/php/zbbj.php?id=239.3.1.159:8000
北京体育,http://111.230.30.193/php/zbbj.php?id=239.3.1.243:8000
北京国际,http://111.230.30.193/php/bjmd.php?id=49
北京新闻,http://live.funhillrm.com/5/sd/live.m3u8?zbeid
浙江卫视,http://111.230.30.193/php/zjdm.php?id=01
浙江钱江都市,http://111.230.30.193/php/zjdm.php?id=02
浙江经济生活,http://111.230.30.193/php/zjdm.php?id=03
浙江教科影院,http://111.230.30.193/php/zjdm.php?id=04
浙江民生休闲,http://111.230.30.193/php/zjdm.php?id=06
浙江新闻,http://111.230.30.193/php/zjdm.php?id=07
浙江少儿,http://111.230.30.193/php/zjdm.php?id=08
浙江国际,http://111.230.30.193/php/zjdm.php?id=10
东方卫视,http://111.230.30.193/php/kknews.php?id=dfws
上海新闻综合,http://111.230.30.193/php/kknews.php?id=xwzh
上海都市,http://111.230.30.193/php/kknews.php?id=shds
上海崇明,http://111.230.30.193/php/shcm.php
上海嘉定,http://111.230.30.193/php/shjd.php
广东珠江,http://r.jdshipin.com/sE5vO
广东珠江,http://111.230.30.193/php/itouch.php?id=gdzj
大湾区卫视,http://111.230.30.193/php/itouch.php?id=nfws
广东民生,http://111.230.30.193/php/itouch.php?id=gdms
广东新闻,http://111.230.30.193/php/itouch.php?id=gdxw
广东经济科教,http://111.230.30.193/php/itouch.php?id=gdjjkj
广东体育,http://111.230.30.193/php/itouch.php?id=gdty
广东少儿,http://111.230.30.193/php/itouch.php?id=gdse
广东影视,http://111.230.30.193/php/itouch.php?id=gdys
广东国际,http://111.230.30.193/php/itouch.php?id=gdgj
广东移动,http://111.230.30.193/php/itouch.php?id=gdyd
广东综艺4K,http://111.230.30.193/php/itouch.php?id=gdzy
广州综合,http://111.230.30.193/php/gdgz.php?id=zhonghe
广州新闻,http://111.230.30.193/php/gdgz.php?id=xinwen
广州竞赛,http://111.230.30.193/php/gdgz.php?id=jingsai
广州影视,http://111.230.30.193/php/gdgz.php?id=yingshi
广州法治,http://111.230.30.193/php/gdgz.php?id=fazhi
广州南国都市,http://111.230.30.193/php/gdgz.php?id=shenghuo
深圳都市,http://livepull-tcyzb.sztv.com.cn/showto_live/dushi01.m3u8
深圳众创,http://liveplay.sznews.com/66_showto_live/2645.m3u8
深圳东部,http://liveplay.sznews.com/66_showto_live/2646.m3u8
深圳龙岗,http://liveplay.sznews.com/66_showto_live/2647.m3u8
河南卫视,http://111.230.30.193/php/hn.php?id=hnws
河南都市,http://111.230.30.193/php/hn.php?id=hnds
河南民生,http://111.230.30.193/php/hn.php?id=hnms
河南法治,http://111.230.30.193/php/hn.php?id=hmfz
河南电视剧,http://111.230.30.193/php/hn.php?id=hndsj
河南新闻,http://111.230.30.193/php/hn.php?id=hnxw
河南公共,http://111.230.30.193/php/hn.php?id=hngg
河南乡村,http://111.230.30.193/php/hn.php?id=hnxc
河南国际,http://111.230.30.193/php/hn.php?id=hngj
河南梨园,http://111.230.30.193/php/hn.php?id=hnly
石家庄都市,http://pluslive1.sjzntv.cn/dushi/playlist.m3u8?zhebd
石家庄生活,http://pluslive1.sjzntv.cn/shenghuo/playlist.m3u8?zhebd
石家庄新闻综合,http://pluslive1.sjzntv.cn/xmzh/playlist.m3u8?zhebd
石家庄娱乐,http://pluslive1.sjzntv.cn/yule/playlist.m3u8?zhebd
内蒙古卫视,https://livestream-bt.nmtv.cn/nmtv/2314general.m3u8?txSecret=dc348a27bd36fe1bd63562af5e7269ea&txTime=771EF880
内蒙古蒙古语卫视,https://livestream-bt.nmtv.cn/nmtv/2315general.m3u8?txSecret=e2b255285dd119a92c8aa5cdf00f8b84&txTime=771EF880
四川卫视,http://111.230.30.193/php/sctv.php?id=scws
四川经济,http://111.230.30.193/php/sctv.php?id=scjj
四川经济,http://171.221.240.108:808/hls/33/index.m3u8
四川文化旅游,http://111.230.30.193/php/sctv.php?id=scwh
四川文化旅游,http://171.221.240.108:808/hls/32/index.m3u8
四川新闻,http://111.230.30.193/php/sctv.php?id=scxw
四川新闻,http://171.221.240.108:808/hls/34/index.m3u8
四川影视文艺,http://111.230.30.193/php/sctv.php?id=scys
四川影视文艺,http://171.221.240.108:808/hls/35/index.m3u8
四川星空购物,http://111.230.30.193/php/sctv.php?id=scgw
四川星空购物,http://171.221.240.108:808/hls/36/index.m3u8
四川妇女儿童,http://111.230.30.193/php/sctv.php?id=scet
四川妇女儿童,http://171.221.240.108:808/hls/37/index.m3u8
四川乡村,http://111.230.30.193/php/sctv.php?id=scnc
康巴卫视,http://111.230.30.193/php/sctv.php?id=kbws
成都新闻综合,http://171.221.240.108:808/hls/41/index.m3u8
成都公共频道,http://171.221.240.108:808/hls/42/index.m3u8
成都新闻频道,http://111.230.30.193/php/cdxgx.php?id=xwpd
成都经济频道,http://111.230.30.193/php/cdxgx.php?id=jjpd
成都生活频道,http://111.230.30.193/php/cdxgx.php?id=shpd
成都影视频道,http://111.230.30.193/php/cdxgx.php?id=yspd
成都公共频道,http://111.230.30.193/php/cdxgx.php?id=ggpd
成都少儿频道,http://111.230.30.193/php/cdxgx.php?id=sepd
成都蓉城先锋,http://111.230.30.193/php/cdxgx.php?id=rcxf
山东齐鲁,http://livealone.iqilu.com/iqilu/qlpdhjOF03kn.m3u8
山东生活,http://livealone.iqilu.com/iqilu/shpdhjOF03kn.m3u8
山东新闻,http://livealone.iqilu.com/iqilu/ggpdhjOF03kn.m3u8
山东体育,http://livealone.iqilu.com/iqilu/typdhjOF03kn.m3u8
山东综艺,http://livealone.iqilu.com/iqilu/zypdhjOF03kn.m3u8
山东农科,http://livealone.iqilu.com/iqilu/nkpdhjOF03kn.m3u8
山东文旅,http://livealone.iqilu.com/iqilu/yspdhjOF03kn.m3u8
山东少儿,http://livealone.iqilu.com/iqilu/sepdhjOF03kn.m3u8
山东教育,http://111.230.30.193/php/zbsd.php?id=1000
江苏卫视,http://111.230.30.193/php/jsws.php
江苏教育,http://111.230.30.193/php/aikan.php?id=jsjy
江苏公共新闻,http://111.230.30.193/php/jstv.php?id=jsgg
江苏城市,http://111.230.30.193/php/jstv.php?id=jscs
江苏综艺,http://111.230.30.193/php/jstv.php?id=jszy
江苏影视,http://111.230.30.193/php/jstv.php?id=jsys
江苏体育,http://111.230.30.193/php/jstv.php?id=jsty
江苏教育,http://111.230.30.193/php/jstv.php?id=jsjy
江苏国际,http://111.230.30.193/php/jstv.php?id=jsgj
南京新闻综合,http://live.nbs.cn/channels/njtv/xwzh/nbs06.m3u8
南京教科,http://live.nbs.cn/channels/njtv/jkpd/nbs06.m3u8
南京生活,http://live.nbs.cn/channels/njtv/shpd/nbs06.m3u8
南京娱乐,http://live.nbs.cn/channels/njtv/ylpd/500k.m3u8
南京少儿,http://live.nbs.cn/channels/njtv/sepd/500k.m3u8
南京十八,http://live.nbs.cn/channels/njtv/sbpd/500k.m3u8
南京信息,http://live.nbs.cn/channels/njtv/xxpd/500k.m3u8
贵州卫视,http://111.230.30.193/php/gz.php?id=gzws
西藏卫视,http://111.230.30.193/php/xz.php?id=ws
藏语卫视,http://111.230.30.193/php/xz.php?id=zy
黑龙江文体,https://idclive.hljtv.com:4430/live/hljwy_hd.m3u8
黑龙江都市,https://idclive.hljtv.com:4430/live/dushi_hd.m3u8
黑龙江新闻法治,https://idclive.hljtv.com:4430/live/hljxw_hd.m3u8
黑龙江影视,https://idclive.hljtv.com:4430/live/hljys_hd.m3u8
黑龙江农业科教,https://idclive.hljtv.com:4430/live/hljgg_hd.m3u8
黑龙江少儿,https://idclive.hljtv.com:4430/live/hljse_hd.m3u8
辽宁都市,http://111.230.30.193/php/lngd.php?id=610
辽宁北方,http://111.230.30.193/php/lngd.php?id=071
辽宁生活,http://111.230.30.193/php/lngd.php?id=073
辽宁体育,http://111.230.30.193/php/lngd.php?id=611
辽宁影视剧,http://111.230.30.193/php/lngd.php?id=070
辽宁教育青少,http://111.230.30.193/php/lngd.php?id=075
辽宁经济,http://111.230.30.193/php/lngd.php?id=076
辽宁公共,http://111.230.30.193/php/lngd.php?id=077
辽宁公共,http://111.230.30.193/php/lngd.php?id=481
辽宁经济,http://111.230.30.193/php/lngd.php?id=480
辽宁新动漫,http://111.230.30.193/php/lngd.php?id=140
大连新闻综合,http://111.230.30.193/php/lngd.php?id=273
大连新闻综合,http://111.230.30.193/php/dl.php?id=xw
大连生活频道,http://111.230.30.193/php/dl.php?id=sh
大连文体频道,http://111.230.30.193/php/dl.php?id=wt
大连少儿频道,http://111.230.30.193/php/dl.php?id=se
大连云动TV,http://111.230.30.193/php/dl.php?id=yd
大连乐天购物,http://111.230.30.193/php/dl.php?id=gw
附赠4K/8K,#genre#
CCTV3 4K,http://[2409:8087:2001:20:2800:0:df6e:eb20]/ott.mobaibox.com/PLTV/4/224/3221228499/index.m3u8
CCTV5 4K,http://[2409:8087:2001:20:2800:0:df6e:eb22]/ott.mobaibox.com/PLTV/4/224/3221228502/index.m3u8
CCTV8K 4K,http://[2409:8087:2001:20:2800:0:df6e:eb03]/wh7f454c46tw1981574683_-2118700426/ott.mobaibox.com/PLTV/3/224/3221228165/index.m3u8?icpid=3&RTS=1659435610&from=40&popid=40&hms_devid=2039&prioritypopid=40&vqe=3
CCTV8K 4K,http://[2409:8087:2001:20:2800:0:df6e:eb02]:80/wh7f454c46tw2749731958_105918260/ott.mobaibox.com/PLTV/3/224/3221228165/index.m3u8?icpid=3&RTS=1681529690&from=40&popid=40&hms_devid=2039&prioritypopid=40&vqe=3
CCTV16-4K,http://gslbserv.itv.cmvideo.cn:80/3000000010000005180/index.m3u8?channel-id=FifastbLive&Contentid=3000000010000005180&livemode=1&stbId=3
广东综艺4K,http://111.230.30.193/php/gdzy4k.php
北京纪实科教 8K,http://111.230.30.193/php/bj8k-2.php
北京纪实科教 8K,http://111.230.30.193/php/btime.php?id=8k
北京纪实科教 8K,http://111.230.30.193/php/bj8k.php?id=8k
河南 4K,http://[2409:8087:4400:20:1:a0f:12:33]/iptv.cdn.ha.chinamobile.com/PLTV/88888888/224/3221226526/index.m3u8
附赠凤凰卫视,#genre#
凤凰资讯,http://111.230.30.193/php/laotv1.php
凤凰中文,http://111.230.30.193/php/laotv2.php
凤凰资讯,http://111.230.30.193/php/zbzj.php?id=233.50.200.192:5140
凤凰中文,http://111.230.30.193/php/zbzj.php?id=233.50.200.191:5140
凤凰资讯,http://111.230.30.193/php/fhx.php?id=fhzx
凤凰中文,http://111.230.30.193/php/fhx.php?id=fhzw
凤凰香港,http://111.230.30.193/php/fhx.php?id=fhhk
凤凰资讯,http://111.230.30.193/php/gdjxjdy.php?id=36
凤凰中文,http://111.230.30.193/php/gdjxjdy.php?id=37
凤凰香港,http://111.230.30.193/php/gdjxjdy.php?id=38
凤凰资讯,http://111.230.30.193/php/gdjxjdy.php?id=83
凤凰中文,http://111.230.30.193/php/gdjxjdy.php?id=132
凤凰香港,http://111.230.30.193/php/gdjxjdy.php?id=123
凤凰资讯,http://183.94.40.49:9901/tsfile/live/1031_1.m3u8
凤凰中文,http://183.94.40.49:9901/tsfile/live/1032_1.m3u8
凤凰香港,http://183.94.40.49:9901/tsfile/live/1033_1.m3u8
凤凰资讯,http://183.94.40.44:9901/tsfile/live/1031_1.m3u8
凤凰中文,http://183.94.40.44:9901/tsfile/live/1032_1.m3u8
凤凰香港,http://183.94.40.44:9901/tsfile/live/1033_1.m3u8
凤凰资讯,http://lcx-olt.8866.org:8181/tsfile/live/1069_1.m3u8
凤凰中文,http://lcx-olt.8866.org:8181/tsfile/live/1070_1.m3u8
凤凰香港,http://lcx-olt.8866.org:8181/tsfile/live/1071_1.m3u8
凤凰资讯,http://lcx-olt.8866.org:8181/tsfile/live/1072_1.m3u8
凤凰中文,http://lcx-olt.8866.org:8181/tsfile/live/1073_1.m3u8
江苏联通,#genre#
CCTV1,http://111.230.30.193/php/js-lt.php?id=G_CCTV-1-CQ
CCTV2,http://111.230.30.193/php/js-lt.php?id=G_CCTV-2-CQ
CCTV3,http://111.230.30.193/php/js-lt.php?id=G_CCTV-3-CQ
CCTV4,http://111.230.30.193/php/js-lt.php?id=G_CCTV-4-CQ
CCTV5,http://111.230.30.193/php/js-lt.php?id=G_CCTV-5-CQ
CCTV5+,http://111.230.30.193/php/js-lt.php?id=G_CCTV-5PLUS-CQ
CCTV6,http://111.230.30.193/php/js-lt.php?id=G_CCTV-6-CQ
CCTV7,http://111.230.30.193/php/js-lt.php?id=G_CCTV-7-HQ
CCTV8,http://111.230.30.193/php/js-lt.php?id=G_CCTV-8-CQ
CCTV9,http://111.230.30.193/php/js-lt.php?id=G_CCTV-9-HQ
CCTV10,http://111.230.30.193/php/js-lt.php?id=G_CCTV-10-HQ
CCTV11,http://111.230.30.193/php/js-lt.php?id=G_CCTV-11-HQ
CCTV12,http://111.230.30.193/php/js-lt.php?id=G_CCTV-12-HD
CCTV13,http://111.230.30.193/php/js-lt.php?id=G_CCTV-13-HQ
CCTV14,http://111.230.30.193/php/js-lt.php?id=G_CCTV-14-HD
CCTV15,http://111.230.30.193/php/js-lt.php?id=G_CCTV-15-HQ
CCTV16,http://111.230.30.193/php/js-lt.php?id=G_CCTV-16-CQ
CCTV17,http://111.230.30.193/php/js-lt.php?id=G_CCTV-17-HQ
江苏卫视,http://111.230.30.193/php/js-lt.php?id=G_JIANGSU-CQ
浙江卫视,http://111.230.30.193/php/js-lt.php?id=G_ZHEJIANG-CQ
